key,model,registrationNumber,capacity,cargoWeight,status,details,key:airline
# model
aircraft-01,lorem,lorem01,10,25000,ACTIVE,lorem,airline-01
aircraft-02,L,lorem02,10,25000,ACTIVE,lorem,airline-01
aircraft-03,Lo,lorem03,10,25000,ACTIVE,lorem,airline-01
aircraft-04,"Lorem ipsum dolor sit amet, consectetur adipiscin",lorem04,10,25000,ACTIVE,lorem,airline-01
aircraft-05,"Lorem ipsum dolor sit amet, consectetur adipiscing",lorem05,10,25000,ACTIVE,lorem,airline-01
aircraft-06,โลเร็ม อิปซัม,lorem06,10,25000,ACTIVE,lorem,airline-01
aircraft-07,لوريم إيبسوم,lorem07,10,25000,ACTIVE,lorem,airline-01
aircraft-08,洛伦·伊普森,lorem08,10,25000,ACTIVE,lorem,airline-01
aircraft-09,<marquee>Hacked</marquee>,lorem09,10,25000,ACTIVE,lorem,airline-01
aircraft-10,<script>alert(‘Hacked!’);</script>,lorem10,10,25000,ACTIVE,lorem,airline-01
aircraft-11,' or 'A' = 'A,lorem11,10,25000,ACTIVE,lorem,airline-01
# registrationNumber,airline-01
aircraft-12,lorem,L,10,25000,ACTIVE,lorem,airline-01
aircraft-13,lorem,Lo,10,25000,ACTIVE,lorem,airline-01
aircraft-14,lorem,"Lorem ipsum dolor sit amet, consectetur adipiscin",10,25000,ACTIVE,lorem,airline-01
aircraft-15,lorem,"Lorem ipsum dolor sit amet, consectetur adipiscing",10,25000,ACTIVE,lorem,airline-01
aircraft-16,lorem,โลเร็ม อิปซัม,10,25000,ACTIVE,lorem,airline-01
aircraft-17,lorem,لوريم إيبسوم,10,25000,ACTIVE,lorem,airline-01
aircraft-18,lorem,洛伦·伊普森,10,25000,ACTIVE,lorem,airline-01
aircraft-19,lorem,<marquee>Hacked</marquee>,10,25000,ACTIVE,lorem,airline-01
aircraft-20,lorem,<script>alert(‘Hacked!’);</script>,10,25000,ACTIVE,lorem,airline-01
aircraft-21,lorem,' or 'A' = 'A,10,25000,ACTIVE,lorem,airline-01
# capacity
aircraft-22,lorem,lorem12,1,25000,ACTIVE,lorem,airline-43
aircraft-23,lorem,lorem13,2,25000,ACTIVE,lorem,airline-23
aircraft-24,lorem,lorem14,254,25000,ACTIVE,lorem,airline-01
aircraft-25,lorem,lorem15,255,25000,ACTIVE,lorem,airline-50
# cargoWeight
aircraft-26,lorem,lorem16,10,2000,ACTIVE,lorem,airline-23
aircraft-27,lorem,lorem17,10,2001,ACTIVE,lorem,airline-51
aircraft-28,lorem,lorem18,10,49999,ACTIVE,lorem,airline-02
aircraft-29,lorem,lorem19,10,50000,ACTIVE,lorem,airline-03
# status
aircraft-30,lorem,lorem20,10,25000,ACTIVE,lorem,airline-01
aircraft-31,lorem,lorem21,10,25000,MAINTENANCE,lorem,airline-03
# details
aircraft-32,lorem,lorem22,10,25000,ACTIVE,L,airline-01
aircraft-33,lorem,lorem23,10,25000,ACTIVE,Lo,airline-01
aircraft-34,lorem,lorem24,10,25000,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",airline-01
aircraft-35,lorem,lorem25,10,25000,ACTIVE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",airline-01
aircraft-36,lorem,lorem26,10,25000,ACTIVE,โลเร็ม อิปซัม,airline-01
aircraft-37,lorem,lorem27,10,25000,ACTIVE,,airline-01لوريم إيبسوم
aircraft-38,lorem,lorem28,10,25000,ACTIVE,洛伦·伊普森,airline-01
aircraft-39,lorem,lorem29,10,25000,ACTIVE,<marquee>Hacked</marquee>,airline-01
aircraft-40,lorem,lorem30,10,25000,ACTIVE,<script>alert(‘Hacked!’);</script>,airline-01
aircraft-41,lorem,lorem31,10,25000,ACTIVE,' or 'A' = 'A,airline-01
aircraft-42,lorem,lorem32,10,25000,ACTIVE,,airline-02
