key,name,imageLink,averageDwellTime,promotionCode,discountedMoney
# name
service-01,lorem,http://lorem.com/ipsum,10.00,AAAA-01,EUR 5.00
service-02,L,http://lorem.com/ipsum,10.00,AAAA-02,EUR 5.00
service-03,Lo,http://lorem.com/ipsum,10.00,AAAA-03,EUR 5.00
service-04,"Lorem ipsum dolor sit amet, consectetur adipiscin",http://lorem.com/ipsum,10.00,AAAA-04,EUR 5.00
service-05,"Lorem ipsum dolor sit amet, consectetur adipiscing",http://lorem.com/ipsum,10.00,AAAA-05,EUR 5.00
service-06,โลเร็ม อิปซัม,http://lorem.com/ipsum,10.00,AAAA-06,EUR 5.00
service-07,لوريم إيبسوم,http://lorem.com/ipsum,10.00,AAAA-07,EUR 5.00
service-08,洛伦·伊普森,http://lorem.com/ipsum,10.00,AAAA-08,EUR 5.00
service-09,<marquee>Hacked</marquee>,http://lorem.com/ipsum,10.00,AAAA-09,EUR 5.00
service-10,<script>alert(‘Hacked!’);</script>,http://lorem.com/ipsum,10.00,AAAA-10,EUR 5.00
service-11,' or 'A' = 'A ,http://lorem.com/ipsum,10.00,AAAA-11,EUR 5.00
# imageLink
service-12,lorem,ftp://a,10.00,AAAA-12,EUR 5.00
service-13,lorem,ftp://a.b,10.00,AAAA-13,EUR 5.00
service-14,lorem,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",10.00,AAAA-14,EUR 5.00
service-15,lorem,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",10.00,AAAA-15,EUR 5.00
service-16,lorem,https://www.lorem-ipsum.org,10.00,AAAA-16,EUR 5.00
service-17,lorem,ftp://www.lorem-ipsum.org,10.00,AAAA-17,EUR 5.00
service-18,lorem,http://www.lorem-ipsum.org/dolor/sit.html,10.00,AAAA-18,EUR 5.00
service-19,lorem,http://www.lorem-ipsum.org/dolor/sit.html#dolor,10.00,AAAA-19,EUR 5.00
service-20,lorem,http://example.org?a=1&b=2,10.00,AAAA-20,EUR 5.00
service-21,lorem,http://example.org?,10.00,AAAA-21,EUR 5.00
service-22,lorem,http://example.org?a,10.00,AAAA-22,EUR 5.00
service-23,lorem,http://example.org?a&b,10.00,AAAA-23,EUR 5.00
service-24,lorem,http://example.org/,10.00,AAAA-24,EUR 5.00
service-25,lorem,http://example.org/a,10.00,AAAA-25,EUR 5.00
service-26,lorem,http://example.org/a/b,10.00,AAAA-26,EUR 5.00
service-27,lorem,http://example.org/a/b?,10.00,AAAA-27,EUR 5.00
service-28,lorem,http://example.org/a/b?a&b,10.00,AAAA-28,EUR 5.00
# averageDwellTime
service-29,lorem,http://lorem.com/ipsum,0.00,AAAA-29,EUR 5.00
service-30,lorem,http://lorem.com/ipsum,1.00,AAAA-30,EUR 5.00
service-31,lorem,http://lorem.com/ipsum,99999.00,AAAA-31,EUR 5.00
service-32,lorem,http://lorem.com/ipsum,100000.00,AAAA-32,EUR 5.00
# promotionCode
service-33,lorem,http://lorem.com/ipsum,10.00,AAAA-00,EUR 5.00
service-34,lorem,http://lorem.com/ipsum,10.00,ZZZZ-99,EUR 5.00
service-35,lorem,http://lorem.com/ipsum,10.00,ABCD-01,EUR 5.00
service-36,lorem,http://lorem.com/ipsum,10.00,WXYZ-98,EUR 5.00
service-37,lorem,http://lorem.com/ipsum,10.00,,EUR 5.00
# discountedMoney
service-38,lorem,http://lorem.com/ipsum,10.00,AAAA-33,EUR 0.00
service-39,lorem,http://lorem.com/ipsum,10.00,AAAA-34,EUR 0.01
service-40,lorem,http://lorem.com/ipsum,10.00,AAAA-35,EUR 9999.00
service-41,lorem,http://lorem.com/ipsum,10.00,AAAA-36,EUR 10000.00
service-42,lorem,http://lorem.com/ipsum,10.00,AAAA-37,
