key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-manager-01,true,"UserIdentity{name: 'Chappel', surname: 'Manager', email: 'chappel@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Billie', surname: 'Manager', email: 'billie@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Charlie', surname: 'Manager', email: 'charlie@acme.com'}",manager3,manager3
user-account-customer-01,true,"UserIdentity{name: 'Lorena', surname: 'Perez Fernandez', email: 'lorena@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name: 'Maria', surname: 'Parra Esteban', email: 'maria@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name: 'Lorenzo', surname: 'Palomo Ramos', email: 'lorenzo@acme.com'}",customer3,customer3
user-account-agent-01,true,"UserIdentity{name: 'Clara', surname: 'More', email:'clara@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name: 'Alba', surname: 'Campos', email:'alba@acme.com'}",agent2,agent2
user-account-agent-03,true,"UserIdentity{name: 'Blanca', surname: 'Aguilar', email: 'blanca@acme.com'}",agent3,agent3
user-account-administrator-02,true,"UserIdentity{name: 'Administrator1', surname: 'Acme', email: 'administrator2@acme.com'}",administrator1,administrator1
user-account-administrator-03,true,"UserIdentity{name: 'Administrator2', surname: 'Acme', email: 'administrator3@acme.com'}",administrator2,administrator2
user-account-member-01,true,"UserIdentity{name: 'Member', surname: 'Member', email: 'member1@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Member', surname: 'Member', email: 'member2@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Member', surname: 'Member', email: 'member3@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Member', surname: 'Member', email: 'member4@acme.com'}",member4,member4
user-account-member-05,true,"UserIdentity{name: 'Member', surname: 'Member', email: 'member5@acme.com'}",member5,member5
